id,print_variant_id,image_url,image_source,width,height,is_front
8948aeb2-837e-52f9-b999-82432aafe1f6,86f1b17e-30bd-5dd0-99b7-2ac2e24d9e73,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
0d76e3f0-0a6a-519e-9693-db2002ca45a9,a0f4beab-2147-58e5-bd0c-bf27aae71ef7,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
f0bac595-063d-5936-af55-30539834da0d,5675c9f4-aef5-506c-a67c-88557611493e,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
cb17ee86-cc55-5f17-992f-b70a03308e7f,5eb91242-4509-5ff8-9b18-810a0de3efe0,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
c45b9ea7-abee-5f65-9d41-6fbf821316eb,04c4bcd9-14a4-5715-b152-fd10649dd3dd,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
98f4ec5a-c564-518e-94ca-23f8b5dc1c3b,75928858-6c6a-5182-8c6c-9d1cafc41915,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
f8c9a1d8-6545-565e-88b5-5d92e93d4d12,b4f681d7-77bb-59f8-b8c1-66d3a63392b5,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
bfcfdaa7-8c10-56d2-aef6-131e65d889a3,45b46c18-01cf-5fca-a7a2-a869920ca0e6,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
11d2122f-4502-5692-b594-f7fcf86db344,7ff97bcd-7ea8-5036-9eb4-11fcdba49936,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
2a6271b9-b42e-5d53-831f-75e7e12b1e00,37d1f0eb-241d-575b-8b49-e81a290d9c5b,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
0b050876-57fd-539f-bbec-2d5880e65088,11cad8df-278a-5011-b9cc-58a565e77bcf,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
b09a86ee-ad67-58a2-bde6-b7bb55d17ed0,183f70b4-07b6-5fba-b21d-1ee38111ce1b,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
bb2349e1-d9b3-5620-83cf-44d38b0b56b4,62e049b0-706e-589e-8006-7d51c53d7ad0,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
0237366a-a774-5c73-b0c3-68120e71b881,19c2a073-a38b-5aa0-affb-c8f00ef59ad2,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
01b7aaa8-6281-5d07-a09d-3ea74fbe66cb,9d9654c7-d973-5871-a28a-749ca132040e,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
e551e434-4938-55c3-85da-39f5571d5608,47aff268-ec63-5578-8558-c25d8356218c,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
f31a2a25-d08e-5ea1-a4f8-484356839583,9be06fd1-851b-57cc-8a35-820182b989b8,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
a560a7c5-93f5-538a-b094-8061d7e8762f,9bb22412-d328-5ad1-bb1b-41b1963a699f,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
da9c2953-da15-5cdb-b34c-0a023f776c36,f87ff02d-1e06-564e-aec3-52465fabe100,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
d5c84e0c-af65-59fe-a182-bbe6e7ea21bf,6898f481-2630-52ca-a622-4f5448b8a7f9,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
44141710-4358-568e-8ec2-9da9cdc03543,a391c290-558f-5590-a944-10cf509078e9,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
4e0b513e-d1f1-54e4-ba05-d09639976883,591f94d1-8750-5508-b7a2-d9fd4aa3cd65,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
5c228979-cbc7-52a7-ae11-6f1d911e0d71,176bd2fc-71a4-5247-b12d-51aec5e47ab6,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
d0f1381a-dd9b-53a9-819a-c935b3460518,6b892c41-ed47-566f-a90e-4b5124b4735a,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
29530acf-0726-5a0c-88d7-a44efaf58aef,79cd8e89-9db2-5e1e-b807-8d38b38a5836,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
a46ef21b-6888-5870-9848-b3706fb50444,3db187ad-e4ec-50f4-9ece-1511da9d13a8,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
8b0e3a69-baa1-5850-a03f-b563de50697e,298650aa-615a-5ae9-a26e-42ede6c7f598,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
445d3f77-d8b5-57eb-b0c3-c552cf0519f1,3cc61828-e3a7-503e-a279-af36e12183d6,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
6e0b41d0-2490-599d-8cfc-81d668aee4c2,a89f60b9-5382-5c7f-8478-7e1dca0d3ee4,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
9f511114-fbc7-561f-8db5-cdc06a97a759,c215580d-c185-5c20-b631-b93b7097e797,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
c33df347-fbb8-5d8b-8ef5-9f1e54e21d05,034c618f-7d94-5d5f-bbf2-51585fd39b6f,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
09e53906-2146-5cdb-af09-d00de262931f,e5bcf713-fdcd-5300-af0a-3825747ab847,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
792a5e55-7697-51f3-af2c-345983b3bacb,60e9a63b-96c2-5502-a451-76a4b8f594a2,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
891dd3f0-5691-5588-8ceb-489803e104b7,d60c1013-70c6-5429-bad9-4e75bfddf182,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
8056253a-19db-5ea0-b786-d80de3969eb5,c7e1ce8f-cc30-5aaf-a921-551d113bbefc,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
37050872-f7bc-5098-ac06-adf1b913b97e,9efef1e2-b069-5bca-8287-d04985503113,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
54009511-2f02-55b7-973d-10226d19d472,564f4e3d-9c7d-5cb6-927b-4200689ccd5e,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
3b703d8e-45e0-5847-a9ae-4fd2b7688788,83c81ade-90ff-5a24-8781-90a4a938def6,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
e0a7e472-b307-5d1b-9f18-71aa6e2b0b47,46306728-9ecb-5df7-b08e-bd27201db507,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
e6f3bc7d-e7a4-5636-b318-40e588e4e19b,fdfd2bb8-70f0-5d0d-81cf-b77b383ab164,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
00508dfe-b751-569c-ab1c-588861c079ee,356d80c7-bb1a-52a2-aa8a-1ded0224134d,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
2d075699-27eb-5552-9aa7-b7804715e729,c2dd729e-6fc8-506b-b0ba-595c863928ce,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
aa05429f-db54-5cdf-8125-ee596fda89e3,f8e5e04c-ef1c-5aca-b67b-66aa38e2caf2,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
bf682cd7-90cd-5c54-b731-8ce03873f567,116eb0ee-5d16-5f9c-b0d3-ff4835800d3a,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
5a841449-385e-5c5d-856a-d347c145c11c,6ba665cd-3c0f-5245-967d-1fc824954f5d,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
e257f12d-951b-597b-a077-a45fc1f1da4b,93f3ddcd-d87b-5806-a304-77a0d990dc2b,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
0298eed8-426d-5c45-ba7c-10be8274b5e2,65885eb0-37f0-5728-bce7-e4103d84036a,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
ee2b7366-f616-5f13-b353-25d4995edcb5,5072f7e1-6f4a-505c-9b7f-e7b3941538e0,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
d77d0b79-d599-5c90-b301-916894838110,af48a4e2-bcfb-52a5-a4af-06163a27966d,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
39fec23b-9c5a-5f8b-8f8c-c19427fe25e4,c68ccc4a-a834-5e41-a520-66aeffa3e5cf,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
