id,card_concept_id,language_id,name,rules_text,flavor_text,ability_name,ability_text,attacks,weakness,resistance,retreat_cost
fe555729-3c8b-550e-9c6b-e8e24d6d57c4,7c259849-5fff-561f-b18d-a882a6cd5d24,27069aa1-1087-51b4-a8e6-9eedba91e43b,Charizard,,Spits fire hot enough to melt boulders.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Fire Spin"",""cost"":[""Fire"",""Fire"",""Fire"",""Colorless""],""damage"":""100"",""text"":""Discard 2 Energy attached to this Pokemon.""}]","[{""type"":""Water"",""value"":""x2""}]",,2
14bbcc58-ac04-5559-ab8e-224660de8f4a,7c259849-5fff-561f-b18d-a882a6cd5d24,cd7f3568-2116-5490-964d-eec55ffad933,リザードン,,Spits fire hot enough to melt boulders.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Fire Spin"",""cost"":[""Fire"",""Fire"",""Fire"",""Colorless""],""damage"":""100"",""text"":""Discard 2 Energy attached to this Pokemon.""}]","[{""type"":""Water"",""value"":""x2""}]",,2
e36ee1cb-02a8-5414-9e61-f9d355bac8f7,7c259849-5fff-561f-b18d-a882a6cd5d24,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,Dracaufeu,,Spits fire hot enough to melt boulders.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Fire Spin"",""cost"":[""Fire"",""Fire"",""Fire"",""Colorless""],""damage"":""100"",""text"":""Discard 2 Energy attached to this Pokemon.""}]","[{""type"":""Water"",""value"":""x2""}]",,2
2b44657d-0a79-5795-9a40-32022c229705,7c259849-5fff-561f-b18d-a882a6cd5d24,2eb4b0ea-5115-5eac-9a24-f16a55b60379,Glurak,,Spits fire hot enough to melt boulders.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Fire Spin"",""cost"":[""Fire"",""Fire"",""Fire"",""Colorless""],""damage"":""100"",""text"":""Discard 2 Energy attached to this Pokemon.""}]","[{""type"":""Water"",""value"":""x2""}]",,2
0313e70e-a38e-5478-9836-1a9b8679e9c7,7c259849-5fff-561f-b18d-a882a6cd5d24,40858a89-a89f-5f14-9095-d6f1447444ca,Charizard,,Spits fire hot enough to melt boulders.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Fire Spin"",""cost"":[""Fire"",""Fire"",""Fire"",""Colorless""],""damage"":""100"",""text"":""Discard 2 Energy attached to this Pokemon.""}]","[{""type"":""Water"",""value"":""x2""}]",,2
d045c95e-49d6-5324-a2a0-5a8506e21da0,7c259849-5fff-561f-b18d-a882a6cd5d24,f46cf2e3-2846-57c0-b065-b3c2124d0f99,Charizard,,Spits fire hot enough to melt boulders.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Fire Spin"",""cost"":[""Fire"",""Fire"",""Fire"",""Colorless""],""damage"":""100"",""text"":""Discard 2 Energy attached to this Pokemon.""}]","[{""type"":""Water"",""value"":""x2""}]",,2
fddc67ad-bdcc-5e37-a311-18b6d89ba0a2,7c259849-5fff-561f-b18d-a882a6cd5d24,8a27a5a1-f773-5a24-aa7b-221ce5d04625,Charizard,,Spits fire hot enough to melt boulders.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Fire Spin"",""cost"":[""Fire"",""Fire"",""Fire"",""Colorless""],""damage"":""100"",""text"":""Discard 2 Energy attached to this Pokemon.""}]","[{""type"":""Water"",""value"":""x2""}]",,2
e265f76c-28d8-520d-8ca4-db69d3e3a1d1,7c259849-5fff-561f-b18d-a882a6cd5d24,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,리자몽,,Spits fire hot enough to melt boulders.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Fire Spin"",""cost"":[""Fire"",""Fire"",""Fire"",""Colorless""],""damage"":""100"",""text"":""Discard 2 Energy attached to this Pokemon.""}]","[{""type"":""Water"",""value"":""x2""}]",,2
3c71b902-8a44-5c37-97ce-065ebff68477,7c259849-5fff-561f-b18d-a882a6cd5d24,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,噴火龍,,Spits fire hot enough to melt boulders.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Fire Spin"",""cost"":[""Fire"",""Fire"",""Fire"",""Colorless""],""damage"":""100"",""text"":""Discard 2 Energy attached to this Pokemon.""}]","[{""type"":""Water"",""value"":""x2""}]",,2
1f7ee2c1-bb9c-5300-a21f-b940dedcd368,7c259849-5fff-561f-b18d-a882a6cd5d24,148608ea-a449-5048-ad67-601e7bdf5759,喷火龙,,Spits fire hot enough to melt boulders.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Fire Spin"",""cost"":[""Fire"",""Fire"",""Fire"",""Colorless""],""damage"":""100"",""text"":""Discard 2 Energy attached to this Pokemon.""}]","[{""type"":""Water"",""value"":""x2""}]",,2
