id,code,name,native_name,status,notes
27069aa1-1087-51b4-a8e6-9eedba91e43b,en,English,English,active,English development print language
cd7f3568-2116-5490-964d-eec55ffad933,ja,Japanese,日本語,active,Japanese development print language
cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,fr,French,Français,active,French development print language
2eb4b0ea-5115-5eac-9a24-f16a55b60379,de,German,Deutsch,active,German development print language
40858a89-a89f-5f14-9095-d6f1447444ca,it,Italian,Italiano,active,Italian development print language
f46cf2e3-2846-57c0-b065-b3c2124d0f99,es,Spanish,Español,active,Spanish development print language
8a27a5a1-f773-5a24-aa7b-221ce5d04625,pt-BR,Portuguese,Português,active,Portuguese development print language
94c03d16-b9a8-543e-ba3d-418b85bbb2ac,ko,Korean,한국어,active,Korean development print language
8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,zh-TW,Traditional Chinese,繁體中文,active,Traditional Chinese development print language
148608ea-a449-5048-ad67-601e7bdf5759,zh-CN,Simplified Chinese,简体中文,active,Simplified Chinese development print language
193fe280-ea4c-5be3-a399-142d8442fbe0,th,Thai,ไทย,active,Thai development print language
d965ac76-e9da-57a7-8583-be04f9cd8736,id,Indonesian,Bahasa Indonesia,active,Indonesian development print language
fe26815d-f306-51cc-9344-d2e2931e1139,nl,Dutch,Nederlands,former,Dutch development print language
a03e3b51-6a3f-5a50-a726-e5434ad03bbe,pl,Polish,Polski,former,Polish development print language
27492606-d1c7-51c6-b9df-59442abf5a3d,ru,Russian,Русский,former,Russian development print language
