id,card_concept_id,attack_order,name,cost,damage,text
782d61d1-d9bc-558e-987c-034c7d39f831,7c259849-5fff-561f-b18d-a882a6cd5d24,1,Fire Spin,"[""Fire"",""Fire"",""Fire"",""Colorless""]",100,Discard 2 Energy attached to this Pokemon.
d98a76b1-0248-5839-89ec-e2de3069bc67,ff51d6e4-81ee-5aee-9f95-1d220e20ca6c,1,Hydro Pump,"[""Water"",""Water"",""Water""]",40+,Does more damage for each Water Energy attached.
f579e31f-78ac-5037-9407-cd6b11d50218,97a0c021-37f5-5bf3-ba47-542ff8bf6aa9,1,Solarbeam,"[""Grass"",""Grass"",""Grass"",""Grass""]",60,
2c4765af-9733-518f-bdd8-2366b36d7c76,7f46cbaa-304d-568f-8e0e-d4d9352d62e5,1,Psychic,"[""Psychic"",""Colorless""]",10+,Does more damage for each Energy on the opponent.
6b410ee8-652b-5993-a0f0-88a34f600469,eff05a01-efd2-58c2-a32a-f1151829f122,1,Dragon Rage,"[""Water"",""Water"",""Water""]",50,
26f561f5-515d-58c9-a083-4b69a303f052,fce8f6eb-09fa-5b38-b729-b36e8b46ce8d,1,Thunder Jolt,"[""Lightning""]",30,"Flip a coin. If tails, this Pokemon damages itself."
523ae08f-bac8-58bd-ad2b-d18c536c15d4,e4da4494-e2c8-5876-ab0b-1cc2fab8a1d7,1,Quick Attack,"[""Colorless"",""Colorless""]",10+,"Flip a coin. If heads, this attack does more damage."
6df361fd-9710-56d0-a7c0-d554aa724ceb,f8a41305-e7b5-5c59-8ea3-e1896cbb5c0d,1,Dragon Gale,"[""Water"",""Lightning"",""Colorless""]",130,This attack also damages your Bench.
66531d24-40b0-521c-9892-6a5098816b90,72561cbc-a0b0-5315-b479-c9a62687538f,1,Shadow Room,"[""Psychic"",""Colorless""]",60,Place damage counters on one of your opponent's Pokemon.
d3bb757f-f457-553b-b6e3-af3044dac750,96c54d64-4e44-5fbd-85a4-376bdd074a7e,1,Haunt,"[""Psychic""]",20,Move a damage counter from this Pokemon to one of your opponent's Pokemon.
